TIME,CLOSE,STOP,POS,SMACross50,SMACross14,SMACross100,SMACross500
20:04,0.00060540,0,[C|N|S],0.00061049285714285714285714285714286,0.00062000,0.000621371,0.000650343
20:05,0.00060570,0,[C|N|S],0.00060995,0.000619642,0.000621486,0.0006502078
20:06,0.00060530,0,[C|N|S],0.00060963571428571428571428571428571,0.000619376,0.000621604,0.000650077
20:07,0.00060110,0,[C|N|S],0.00060931428571428571428571428571429,0.00061900,0.000621718,0.0006499418
20:08,0.00060000,0,[C|N|S],0.00060846428571428571428571428571429,0.00061854,0.00062177,0.0006498036
20:09,0.00059910,0,[C|N|S],0.00060753571428571428571428571428571,0.000618058,0.000621811,0.0006496558
20:10,0.00060080,0,[C|N|S],0.00060654285714285714285714285714286,0.000617558,0.000621833,0.0006495062
20:11,0.00059790,0,[C|N|S],0.00060567142857142857142857142857143,0.000617092,0.000621872,0.000649362
20:12,0.00059790,0,[C|N|S],0.00060459285714285714285714285714286,0.000616568,0.000621898,0.000649212
20:13,0.00060090,0,[C|N|S],0.00060351428571428571428571428571429,0.000616008,0.000621924,0.00064906
20:14,0.00059810,0,[C|N|S],0.00060292142857142857142857142857143,0.000615426,0.000621923,0.00064891
20:15,0.00059310,0,[C|N|S],0.00060214285714285714285714285714286,0.000614854,0.000621875,0.0006487544
20:16,0.00059340,0,[C|N|S],0.00060120714285714285714285714285714,0.000614182,0.00062177,0.0006485828
20:17,0.00059350,0,[C|N|S],0.00060029285714285714285714285714286,0.000613474,0.000621654,0.0006484116
20:18,0.00059970,0,[C|N|S],0.00059944285714285714285714285714286,0.000612744,0.000621501,0.0006482408
20:19,0.00059970,0,[C|N|S],0.00059903571428571428571428571428571,0.000612126,0.00062126,0.0006480856
20:20,0.00059100,0,[C|N|S],0.00059860714285714285714285714285714,0.000611506,0.000621047,0.0006479306
20:21,0.00058880,0,[C|N|S],0.00059758571428571428571428571428571,0.000610712,0.000620637,0.0006477568
20:22,0.00058710,0,[C|N|S],0.00059670714285714285714285714285714,0.000609874,0.000620324,0.0006475794
20:23,0.00058870,0,[C|N|S],0.00059578571428571428571428571428571,0.000609134,0.000620012,0.0006473974
20:24,0.00058500,0,[C|N|S],0.00059504285714285714285714285714286,0.000608466,0.00061967,0.0006472206
20:25,0.00057820,0,[C|N|S],0.00059391428571428571428571428571429,0.000607702,0.000619309,0.0006470316
20:26,0.00057910,0,[C|N|S],0.00059250714285714285714285714285714,0.000606782,0.000618842,0.000646829
20:27,0.00058320,0,[C|N|S],0.00059116428571428571428571428571429,0.000605902,0.000618364,0.0006466282
20:28,0.00058110,0,[C|N|S],0.00058990,0.000605104,0.000617885,0.0006464356
20:29,0.00057990,0,[C|N|S],0.00058868571428571428571428571428571,0.000604284,0.000617396,0.0006462388
20:30,0.00058390,0,[C|N|S],0.00058774285714285714285714285714286,0.00060344,0.000616874,0.0006460444
20:31,0.00058810,0,[C|N|S],0.00058706428571428571428571428571429,0.000602676,0.000616346,0.0006458572
20:32,0.00058610,0,[C|N|S],0.00058667857142857142857142857142857,0.000601996,0.000615892,0.0006456796
20:33,0.00058410,0,[C|N|S],0.00058570714285714285714285714285714,0.000601276,0.000615354,0.0006454918
20:34,0.00058410,0,[C|N|S],0.00058459285714285714285714285714286,0.000600516,0.000614757,0.000645298
20:35,0.00058310,0,[C|N|S],0.00058410,0.000599756,0.000614217,0.000645108
20:36,0.00058310,0,[C|N|S],0.00058369285714285714285714285714286,0.000598996,0.000613626,0.000644916
20:37,0.00058310,0,[C|N|S],0.00058340714285714285714285714285714,0.000598338,0.000613017,0.0006447022
20:38,0.00058310,0,[C|N|S],0.00058300714285714285714285714285714,0.00059772,0.000612432,0.0006444826
20:39,0.00058310,0,[C|N|S],0.00058287142857142857142857142857143,0.000597084,0.000611862,0.0006442588
20:40,0.00058220,0,[C|N|S],0.00058322142857142857142857142857143,0.000596448,0.000611301,0.0006440406
20:41,0.00058490,0,[C|N|S],0.00058344285714285714285714285714286,0.000595832,0.000610731,0.0006438092
20:42,0.00058680,0,[C|N|S],0.00058356428571428571428571428571429,0.000595328,0.000610188,0.0006435908
20:43,0.00058410,0,[C|N|S],0.00058397142857142857142857142857143,0.000594868,0.000609664,0.0006433762
20:44,0.00058480,0,[C|N|S],0.00058427142857142857142857142857143,0.00059429,0.000609113,0.0006431562
20:45,0.00058790,0,[C|N|S],0.00058433571428571428571428571428571,0.000593726,0.00060861,0.0006429376
20:46,0.00058670,0,[C|N|S],0.00058432142857142857142857142857143,0.000593224,0.000608144,0.000642732
20:47,0.00059300,0,[C|N|S],0.00058436428571428571428571428571429,0.000592698,0.000607666,0.0006425176
20:48,0.00059300,0,[C|N|S],0.00058500,0.000592298,0.000607285,0.0006423196
20:49,0.00058900,0,[C|N|S],0.00058563571428571428571428571428571,0.000591898,0.000606904,0.0006421234
20:50,0.00058610,0,[C|N|S],0.00058605714285714285714285714285714,0.000591494,0.000606483,0.0006419194
20:51,0.00058470,0,[C|N|S],0.00058627142857142857142857142857143,0.000591036,0.000606063,0.0006417058
20:52,0.00058210,0,[C|N|S],0.00058638571428571428571428571428571,0.000590606,0.000605639,0.0006414874
20:53,0.00058210,0,[C|N|S],0.00058631428571428571428571428571429,0.000590124,0.000605242,0.0006412436
20:54,0.00058010,0,[C|N|S],0.00058624285714285714285714285714286,0.000589658,0.000604829,0.000640992
20:55,0.00058490,0,[C|N|S],0.00058609285714285714285714285714286,0.000589152,0.000604397,0.0006407336
20:56,0.00058690,0,[C|N|S],0.00058609285714285714285714285714286,0.000588736,0.000604056,0.0006404954
20:57,0.00058310,0,[C|N|S],0.00058610,0.000588368,0.000603684,0.0006402674
20:58,0.00058310,0,[C|N|S],0.00058602857142857142857142857142857,0.000588008,0.000603274,0.0006400276
20:59,0.00058310,0,[C|N|S],0.00058590714285714285714285714285714,0.00058767,0.000602864,0.000639788
21:00,0.00058110,0,[C|N|S],0.00058556428571428571428571428571429,0.00058735,0.000602454,0.0006395484
21:01,0.00058110,0,[C|N|S],0.00058516428571428571428571428571429,0.000586956,0.000602024,0.0006392886
21:02,0.00058660,0,[C|N|S],0.00058431428571428571428571428571429,0.00058662,0.000601594,0.0006390258
21:03,0.00059570,0,[C|N|S],0.00058385714285714285714285714285714,0.000586394,0.000601201,0.000638755
21:04,0.00059890,0,[C|N|S],0.00058433571428571428571428571428571,0.00058629,0.000600858,0.0006384906
21:05,0.00059910,0,[C|N|S],0.00058525,0.000586306,0.00060058,0.0006382344
21:06,0.00059890,0,[C|N|S],0.00058627857142857142857142857142857,0.000586426,0.000600304,0.0006379826
21:07,0.00059300,0,[C|N|S],0.00058747857142857142857142857142857,0.000586536,0.000600005,0.0006377372
21:08,0.00058900,0,[C|N|S],0.00058825714285714285714285714285714,0.000586526,0.000599635,0.0006374724
21:09,0.00059890,0,[C|N|S],0.00058889285714285714285714285714286,0.000586312,0.000599219,0.0006371884
21:10,0.00059890,0,[C|N|S],0.00058989285714285714285714285714286,0.000586296,0.000598901,0.0006369206
21:11,0.00059980,0,[C|N|S],0.00059075,0.000586454,0.000598583,0.0006366482
21:12,0.00059990,0,[C|N|S],0.00059194285714285714285714285714286,0.000586674,0.000598274,0.0006363916
21:13,0.00059810,0,[C|N|S],0.00059314285714285714285714285714286,0.00058693,0.000598032,0.0006361244
21:14,0.00060000,0,[C|N|S],0.00059421428571428571428571428571429,0.000587118,0.000597792,0.0006358668
21:15,0.00059510,0,[C|N|S],0.00059556428571428571428571428571429,0.000587418,0.00059756,0.0006355992
21:16,0.00059530,0,[C|N|S],0.00059656428571428571428571428571429,0.000587756,0.000597269,0.0006353414
21:17,0.00059220,0,[C|N|S],0.00059718571428571428571428571428571,0.00058808,0.000596991,0.000635094
21:18,0.00059500,0,[C|N|S],0.00059693571428571428571428571428571,0.00058826,0.000596682,0.0006348462
21:19,0.00059590,0,[C|N|S],0.00059665714285714285714285714285714,0.000588538,0.000596411,0.0006345844
21:20,0.00059590,0,[C|N|S],0.00059642857142857142857142857142857,0.000588858,0.000596149,0.0006343204
21:21,0.00059010,0,[C|N|S],0.00059621428571428571428571428571429,0.000589098,0.000595887,0.000634062
21:22,0.00058890,0,[C|N|S],0.00059600714285714285714285714285714,0.000589138,0.000595567,0.0006337722
21:23,0.00059190,0,[C|N|S],0.00059600,0.000589194,0.000595235,0.0006334858
21:24,0.00058610,0,[C|N|S],0.00059550,0.00058935,0.000594933,0.0006332054
21:25,0.00058610,0,[C|N|S],0.00059458571428571428571428571428571,0.00058939,0.000594573,0.0006329154
21:26,0.00058390,0,[C|N|S],0.00059360714285714285714285714285714,0.00058945,0.000594223,0.0006326256
21:27,0.00058890,0,[C|N|S],0.00059246428571428571428571428571429,0.000589466,0.000593902,0.0006323352
21:28,0.00058510,0,[C|N|S],0.00059180714285714285714285714285714,0.000589582,0.000593651,0.000632053
21:29,0.00058510,0,[C|N|S],0.00059074285714285714285714285714286,0.000589622,0.000593353,0.000631765
21:30,0.00058000,0,[C|N|S],0.00059002857142857142857142857142857,0.000589662,0.000593055,0.0006314674
21:31,0.00058090,0,[C|N|S],0.00058893571428571428571428571428571,0.000589618,0.000592725,0.0006311594
21:32,0.00057910,0,[C|N|S],0.00058812857142857142857142857142857,0.000589538,0.000592433,0.0006308628
21:33,0.00057900,0,[C|N|S],0.00058699285714285714285714285714286,0.000589384,0.000592126,0.000630559
21:34,0.00058130,0,[C|N|S],0.00058578571428571428571428571428571,0.000589282,0.000591786,0.0006302674
21:35,0.00059090,0,[C|N|S],0.00058474285714285714285714285714286,0.000589212,0.000591469,0.0006299826
21:36,0.00058540,0,[C|N|S],0.00058480,0.000589272,0.000591248,0.000629717
21:37,0.00058510,0,[C|N|S],0.00058455,0.000589246,0.000590972,0.0006294392
21:38,0.00058410,0,[C|N|S],0.00058406428571428571428571428571429,0.000589088,0.000590693,0.0006291608
21:39,0.00057970,0,[C|N|S],0.00058392142857142857142857142857143,0.00058891,0.000590404,0.0006288808
21:40,0.00058490,0,[C|N|S],0.00058346428571428571428571428571429,0.000588724,0.000590109,0.0006286092
21:41,0.00058690,0,[C|N|S],0.00058353571428571428571428571428571,0.00058870,0.000589868,0.0006283528
21:42,0.00058490,0,[C|N|S],0.00058339285714285714285714285714286,0.000588744,0.000589675,0.0006280908
21:43,0.00058490,0,[C|N|S],0.00058337857142857142857142857142857,0.00058880,0.000589462,0.0006278324
21:44,0.00058490,0,[C|N|S],0.00058336428571428571428571428571429,0.000588856,0.000589257,0.0006275722
21:45,0.00058490,0,[C|N|S],0.00058371428571428571428571428571429,0.000588952,0.000589052,0.0006273042
21:46,0.00059190,0,[C|N|S],0.00058400,0.000588952,0.000588844,0.0006270322
21:47,0.00058510,0,[C|N|S],0.00058491428571428571428571428571429,0.000589052,0.00058871,0.000626765
21:48,0.00058510,0,[C|N|S],0.00058535,0.000589092,0.00058855,0.0006264842
21:49,0.00058250,0,[C|N|S],0.00058562142857142857142857142857143,0.000589132,0.000588401,0.0006262142
21:50,0.00058250,0,[C|N|S],0.00058502142857142857142857142857143,0.00058912,0.000588235,0.0006259492
21:51,0.00058220,0,[C|N|S],0.00058481428571428571428571428571429,0.000589148,0.000588052,0.0006256682
21:52,0.00058140,0,[C|N|S],0.00058460714285714285714285714285714,0.00058917,0.000587895,0.000625392
21:53,0.00058120,0,[C|N|S],0.00058441428571428571428571428571429,0.000589066,0.00058773,0.0006251112
21:54,0.00058120,0,[C|N|S],0.00058452142857142857142857142857143,0.000588776,0.000587533,0.00062483
21:55,0.00058120,0,[C|N|S],0.00058425714285714285714285714285714,0.000588422,0.000587364,0.0006245488
21:56,0.00058120,0,[C|N|S],0.00058385,0.000588064,0.000587245,0.0006242676
21:57,0.00058110,0,[C|N|S],0.00058358571428571428571428571428571,0.00058771,0.000587123,0.0006239822
21:58,0.00058190,0,[C|N|S],0.00058331428571428571428571428571429,0.000587472,0.000586999,0.0006236786
21:59,0.00058110,0,[C|N|S],0.00058310,0.00058733,0.000586821,0.0006233786
22:00,0.00057810,0,[C|N|S],0.00058282857142857142857142857142857,0.000586974,0.000586635,0.0006230846
22:01,0.00057670,0,[C|N|S],0.00058184285714285714285714285714286,0.000586558,0.000586506,0.000622775
22:02,0.00057600,0,[C|N|S],0.00058124285714285714285714285714286,0.000586096,0.000586385,0.0006224606
22:03,0.00056400,0,[C|N|S],0.00058059285714285714285714285714286,0.000585618,0.000586274,0.0006221448
22:04,0.00056000,0,[C|N|S],0.00057927142857142857142857142857143,0.000584936,0.000586027,0.0006218126
22:05,0.00055900,0,[C|N|S],0.00057766428571428571428571428571429,0.000584136,0.000585777,0.0006214758
22:06,0.00055530,0,[C|N|S],0.00057600714285714285714285714285714,0.000583414,0.000585585,0.000621137
22:07,0.00056120,0,[C|N|S],0.00057414285714285714285714285714286,0.000582614,0.000585347,0.0006208058
22:08,0.00056400,0,[C|N|S],0.00057271428571428571428571428571429,0.000581994,0.000585127,0.0006204944
22:09,0.00056200,0,[C|N|S],0.00057148571428571428571428571428571,0.000581374,0.000584956,0.0006201974
22:10,0.00056510,0,[C|N|S],0.00057011428571428571428571428571429,0.000580696,0.000584777,0.0006198914
22:11,0.00056800,0,[C|N|S],0.00056896428571428571428571428571429,0.00058008,0.000584589,0.0006196034
22:12,0.00057250,0,[C|N|S],0.00056802857142857142857142857142857,0.000579638,0.000584388,0.0006193394
22:13,0.00056850,0,[C|N|S],0.00056735714285714285714285714285714,0.00057931,0.000584252,0.0006190914
22:14,0.00057500,0,[C|N|S],0.00056645714285714285714285714285714,0.000578842,0.000584096,0.0006188502
22:15,0.00058190,0,[C|N|S],0.00056623571428571428571428571428571,0.00057862,0.000584005,0.0006186166
22:16,0.00057430,0,[C|N|S],0.00056660714285714285714285714285714,0.000578536,0.000583993,0.0006183956
22:17,0.00057280,0,[C|N|S],0.00056648571428571428571428571428571,0.000578344,0.000583905,0.0006181562
22:18,0.00057410,0,[C|N|S],0.00056711428571428571428571428571429,0.000578022,0.000583802,0.0006179298
22:19,0.00057410,0,[C|N|S],0.00056812142857142857142857142857143,0.000577802,0.000583712,0.0006176966
22:20,0.00057240,0,[C|N|S],0.00056920,0.000577582,0.000583622,0.0006174714
22:21,0.00057200,0,[C|N|S],0.00057042142857142857142857142857143,0.00057743,0.000583524,0.0006172384
22:22,0.00056600,0,[C|N|S],0.00057119285714285714285714285714286,0.000577252,0.000583395,0.0006170098
22:23,0.00057280,0,[C|N|S],0.00057133571428571428571428571428571,0.00057699,0.000583187,0.0006167974
22:24,0.00057160,0,[C|N|S],0.00057210714285714285714285714285714,0.000576866,0.000583074,0.0006165934
22:25,0.00056710,0,[C|N|S],0.00057257142857142857142857142857143,0.000576672,0.000582942,0.000616373
22:26,0.00056790,0,[C|N|S],0.00057250714285714285714285714285714,0.000576196,0.000582734,0.0006161474
22:27,0.00056400,0,[C|N|S],0.00057217857142857142857142857142857,0.000575846,0.000582546,0.0006159256
22:28,0.00056000,0,[C|N|S],0.00057185714285714285714285714285714,0.000575424,0.000582256,0.0006156996
22:29,0.00056490,0,[C|N|S],0.00057078571428571428571428571428571,0.000574942,0.000581926,0.0006154638
22:30,0.00057080,0,[C|N|S],0.00056957142857142857142857142857143,0.000574646,0.000581685,0.0006152462
22:31,0.00056310,0,[C|N|S],0.00056932142857142857142857142857143,0.000574364,0.000581532,0.0006150448
22:32,0.00056510,0,[C|N|S],0.00056862857142857142857142857142857,0.000573888,0.000581316,0.0006148272
22:33,0.00056530,0,[C|N|S],0.00056798571428571428571428571428571,0.000573492,0.000581146,0.0006146116
22:34,0.00056730,0,[C|N|S],0.00056735714285714285714285714285714,0.00057310,0.000580978,0.0006143892
22:35,0.00056690,0,[C|N|S],0.00056699285714285714285714285714286,0.000572748,0.00058085,0.000614162
22:36,0.00056990,0,[C|N|S],0.00056662857142857142857142857142857,0.000572388,0.00058067,0.000613932
22:37,0.00057220,0,[C|N|S],0.00056690714285714285714285714285714,0.000571948,0.00058050,0.000613703
22:38,0.00057140,0,[C|N|S],0.00056686428571428571428571428571429,0.00057169,0.000580391,0.0006134754
22:39,0.00057400,0,[C|N|S],0.00056685,0.000571416,0.000580274,0.000613292
22:40,0.00056860,0,[C|N|S],0.00056734285714285714285714285714286,0.000571246,0.000580183,0.0006131108
22:41,0.00056860,0,[C|N|S],0.00056739285714285714285714285714286,0.000570968,0.000580058,0.000612918
22:42,0.00056500,0,[C|N|S],0.00056772142857142857142857142857143,0.000570696,0.000579933,0.0006127152
22:43,0.00056750,0,[C|N|S],0.00056807857142857142857142857142857,0.000570368,0.000579717,0.0006125102
22:44,0.00056750,0,[C|N|S],0.00056826428571428571428571428571429,0.000570094,0.000579435,0.0006123132
22:45,0.00056400,0,[C|N|S],0.00056802857142857142857142857142857,0.00056982,0.000579121,0.0006121112
22:46,0.00056390,0,[C|N|S],0.00056809285714285714285714285714286,0.000569476,0.00057877,0.0006118912
22:47,0.00056500,0,[C|N|S],0.00056800714285714285714285714285714,0.00056913,0.00057842,0.0006116808
22:48,0.00056080,0,[C|N|S],0.00056798571428571428571428571428571,0.000568808,0.00057814,0.000611471
22:49,0.00056030,0,[C|N|S],0.00056752142857142857142857142857143,0.000568386,0.000577858,0.0006112426
22:50,0.00057500,0,[C|N|S],0.00056705,0.00056797,0.000577472,0.0006110074
22:51,0.00056640,0,[C|N|S],0.00056741428571428571428571428571429,0.000567908,0.000577233,0.0006107996
22:52,0.00056450,0,[C|N|S],0.00056700,0.000567702,0.000576899,0.0006105762
22:53,0.00056450,0,[C|N|S],0.00056650714285714285714285714285714,0.000567472,0.000576545,0.0006103452
22:54,0.00056450,0,[C|N|S],0.00056582857142857142857142857142857,0.000567482,0.000576209,0.000610126
22:55,0.00056830,0,[C|N|S],0.00056553571428571428571428571428571,0.000567572,0.000575854,0.0006099068
22:56,0.00056460,0,[C|N|S],0.00056551428571428571428571428571429,0.000567758,0.000575586,0.0006096834
22:57,0.00056830,0,[C|N|S],0.00056548571428571428571428571428571,0.000567944,0.000575279,0.0006094558
22:58,0.00056760,0,[C|N|S],0.00056554285714285714285714285714286,0.000568086,0.00057504,0.0006092286
22:59,0.00056760,0,[C|N|S],0.00056555,0.000568158,0.000574766,0.000609002
23:00,0.00056760,0,[C|N|S],0.00056580714285714285714285714285714,0.00056827,0.000574483,0.0006087892
23:01,0.00056720,0,[C|N|S],0.00056607142857142857142857142857143,0.00056832,0.00057420,0.0006085626
23:02,0.00056760,0,[C|N|S],0.00056622857142857142857142857142857,0.000568304,0.000573971,0.0006083408
23:03,0.00056760,0,[C|N|S],0.00056671428571428571428571428571429,0.000568206,0.000573758,0.0006081198
23:04,0.00056760,0,[C|N|S],0.00056723571428571428571428571428571,0.000568188,0.000573515,0.0006079006
23:05,0.00056760,0,[C|N|S],0.00056670714285714285714285714285714,0.00056804,0.00057333,0.0006076722
23:06,0.00056760,0,[C|N|S],0.00056679285714285714285714285714286,0.000567754,0.000573145,0.0006074632
23:07,0.00056760,0,[C|N|S],0.00056701428571428571428571428571429,0.00056762,0.000572982,0.0006072526
23:08,0.00056400,0,[C|N|S],0.00056723571428571428571428571428571,0.000567516,0.000572769,0.0006070562
23:09,0.00056400,0,[C|N|S],0.00056720,0.000567314,0.000572558,0.0006068464
23:10,0.00055750,0,[C|N|S],0.00056689285714285714285714285714286,0.000567112,0.000572347,0.0006066462
23:11,0.00055750,0,[C|N|S],0.00056638571428571428571428571428571,0.000566814,0.000572122,0.0006064274
23:12,0.00056000,0,[C|N|S],0.00056561428571428571428571428571429,0.000566524,0.000571888,0.0006062046
23:13,0.00056000,0,[C|N|S],0.00056507142857142857142857142857143,0.000566404,0.000571697,0.0006059898
23:14,0.00056000,0,[C|N|S],0.00056452857142857142857142857142857,0.000566148,0.000571507,0.00060577
23:15,0.00056000,0,[C|N|S],0.00056398571428571428571428571428571,0.000565916,0.000571294,0.0006055442
23:16,0.00056090,0,[C|N|S],0.00056347142857142857142857142857143,0.000565774,0.000570985,0.000605318
23:17,0.00055890,0,[C|N|S],0.00056299285714285714285714285714286,0.000565634,0.00057074,0.00060508
23:18,0.00055890,0,[C|N|S],0.00056237142857142857142857142857143,0.000565532,0.000570478,0.000604849
23:19,0.00055890,0,[C|N|S],0.00056175,0.00056551,0.000570226,0.0006046226
23:20,0.00055890,0,[C|N|S],0.00056112857142857142857142857142857,0.00056539,0.000570018,0.0006044002
23:21,0.00055930,0,[C|N|S],0.00056050714285714285714285714285714,0.000565152,0.000569758,0.000604178
23:22,0.00055920,0,[C|N|S],0.00055991428571428571428571428571429,0.000565076,0.000569482,0.0006039578
23:23,0.00055170,0,[C|N|S],0.00055957142857142857142857142857143,0.000564958,0.000569225,0.0006037304
23:24,0.00055010,0,[C|N|S],0.00055869285714285714285714285714286,0.000564686,0.000568893,0.000603493
23:25,0.00055000,0,[C|N|S],0.00055816428571428571428571428571429,0.000564342,0.000568545,0.000603253
23:26,0.00054940,0,[C|N|S],0.00055762857142857142857142857142857,0.000564004,0.000568196,0.0006030234
23:27,0.00055160,0,[C|N|S],0.00055687142857142857142857142857143,0.000563594,0.000567771,0.0006028056
23:28,0.00055180,0,[C|N|S],0.00055627142857142857142857142857143,0.000563182,0.000567436,0.000602585
23:29,0.00055410,0,[C|N|S],0.00055568571428571428571428571428571,0.00056279,0.000567103,0.0006023598
23:30,0.00055030,0,[C|N|S],0.00055526428571428571428571428571429,0.000562392,0.000566819,0.0006021438
23:31,0.00054770,0,[C|N|S],0.00055450714285714285714285714285714,0.000562026,0.000566497,0.0006019224
23:32,0.00054710,0,[C|N|S],0.00055370714285714285714285714285714,0.000561608,0.000566152,0.0006016972
23:33,0.00055140,0,[C|N|S],0.00055286428571428571428571428571429,0.00056125,0.000565809,0.0006014696
23:34,0.00055150,0,[C|N|S],0.00055232857142857142857142857142857,0.000560928,0.000565511,0.0006012466
23:35,0.00055270,0,[C|N|S],0.00055180,0.000560608,0.000565214,0.0006010158
23:36,0.00054640,0,[C|N|S],0.00055132857142857142857142857142857,0.000560382,0.000564929,0.0006007854
23:37,0.00055410,0,[C|N|S],0.00055041428571428571428571428571429,0.000560032,0.000564581,0.0006005482
23:38,0.00055820,0,[C|N|S],0.00055058571428571428571428571428571,0.000559814,0.000564311,0.0006003278
23:39,0.00055820,0,[C|N|S],0.00055116428571428571428571428571429,0.000559762,0.000564074,0.0006001124
23:40,0.00055810,0,[C|N|S],0.00055175,0.00055972,0.000563845,0.0005998952
23:41,0.00055810,0,[C|N|S],0.00055237142857142857142857142857143,0.000559382,0.000563645,0.0005996778
23:42,0.00055810,0,[C|N|S],0.00055283571428571428571428571428571,0.000559216,0.000563459,0.0005994618
23:43,0.00055810,0,[C|N|S],0.00055328571428571428571428571428571,0.000559088,0.00056328,0.0005992514
23:44,0.00055210,0,[C|N|S],0.00055357142857142857142857142857143,0.00055896,0.000563221,0.0005990392
23:45,0.00055210,0,[C|N|S],0.00055370,0.000558712,0.000563142,0.000598815
23:46,0.00055210,0,[C|N|S],0.00055401428571428571428571428571429,0.000558388,0.000563073,0.0005985926
23:47,0.00055210,0,[C|N|S],0.00055437142857142857142857142857143,0.000558138,0.000563041,0.0005983708
23:48,0.00055210,0,[C|N|S],0.00055442142857142857142857142857143,0.000557814,0.00056295,0.0005981564
23:49,0.00055970,0,[C|N|S],0.00055446428571428571428571428571429,0.000557504,0.000562831,0.0005979434
23:50,0.00055910,0,[C|N|S],0.00055496428571428571428571428571429,0.000557346,0.000562808,0.0005977446
23:51,0.00055910,0,[C|N|S],0.00055587142857142857142857142857143,0.000557176,0.000562748,0.0005975752
23:52,0.00055870,0,[C|N|S],0.00055622857142857142857142857142857,0.000557014,0.000562659,0.0005974316
23:53,0.00055030,0,[C|N|S],0.00055626428571428571428571428571429,0.000556836,0.000562521,0.0005972934
23:54,0.00055040,0,[C|N|S],0.00055570,0.00055649,0.000562339,0.000597136
23:55,0.00055040,0,[C|N|S],0.00055515,0.000556146,0.000562093,0.0005969888
23:56,0.00055250,0,[C|N|S],0.00055460,0.000555802,0.000561778,0.0005968236
23:57,0.00055490,0,[C|N|S],0.00055420,0.00055550,0.00056156,0.0005966744
23:58,0.00055490,0,[C|N|S],0.00055397142857142857142857142857143,0.000555246,0.000561381,0.0005965366
23:59,0.00055490,0,[C|N|S],0.00055417142857142857142857142857143,0.000555064,0.000561189,0.000596401
00:00,0.00055490,0,[C|N|S],0.00055437142857142857142857142857143,0.000554882,0.000560997,0.000596267
00:01,0.00055020,0,[C|N|S],0.00055457142857142857142857142857143,0.00055483,0.000560822,0.0005961398
00:02,0.00055020,0,[C|N|S],0.00055443571428571428571428571428571,0.000554684,0.000560604,0.0005959864
00:03,0.00055020,0,[C|N|S],0.00055430,0.000554488,0.000560446,0.0005958342
00:04,0.00055020,0,[C|N|S],0.00055362142857142857142857142857143,0.000554292,0.00056022,0.0005956788
00:05,0.00055020,0,[C|N|S],0.00055298571428571428571428571428571,0.000554096,0.000560006,0.0005955196
00:06,0.00055020,0,[C|N|S],0.00055235,0.00055390,0.000559837,0.000595362
00:07,0.00054810,0,[C|N|S],0.00055174285714285714285714285714286,0.000553686,0.00055966,0.000595199
00:08,0.00054200,0,[C|N|S],0.00055158571428571428571428571428571,0.00055347,0.000559501,0.000595041
00:09,0.00054290,0,[C|N|S],0.00055098571428571428571428571428571,0.000553132,0.000559321,0.0005948674
00:10,0.00054280,0,[C|N|S],0.00055045,0.000552812,0.000559101,0.0005946934
00:11,0.00054280,0,[C|N|S],0.00054975714285714285714285714285714,0.00055249,0.000558821,0.000594521
00:12,0.00054280,0,[C|N|S],0.00054889285714285714285714285714286,0.00055216,0.000558618,0.000594345
00:13,0.00054280,0,[C|N|S],0.00054802857142857142857142857142857,0.000551832,0.000558395,0.0005941742
00:14,0.00054280,0,[C|N|S],0.00054716428571428571428571428571429,0.000551654,0.00055817,0.000593996
00:15,0.00054280,0,[C|N|S],0.00054630,0.000551508,0.000557925,0.0005938158
00:16,0.00054100,0,[C|N|S],0.00054577142857142857142857142857143,0.000551364,0.000557684,0.0005936392
00:17,0.00054080,0,[C|N|S],0.00054511428571428571428571428571429,0.000551196,0.000557395,0.000593467
00:18,0.00054080,0,[C|N|S],0.00054444285714285714285714285714286,0.00055098,0.000557081,0.0005932956
00:19,0.00054080,0,[C|N|S],0.00054377142857142857142857142857143,0.00055076,0.000556775,0.0005931272
00:20,0.00054330,0,[C|N|S],0.00054310,0.000550494,0.000556443,0.000592959
00:21,0.00054030,0,[C|N|S],0.00054260714285714285714285714285714,0.000550354,0.00055619,0.0005927934
00:22,0.00054030,0,[C|N|S],0.00054205,0.000550206,0.000555907,0.0005926242
00:23,0.00054720,0,[C|N|S],0.00054192857142857142857142857142857,0.00055007,0.00055566,0.0005924686
00:24,0.00054800,0,[C|N|S],0.00054223571428571428571428571428571,0.000549986,0.000555457,0.0005923248
00:25,0.00054600,0,[C|N|S],0.00054260714285714285714285714285714,0.000549916,0.000555262,0.000592175
00:26,0.00054600,0,[C|N|S],0.00054283571428571428571428571428571,0.000549782,0.000555082,0.000592007
00:27,0.00054800,0,[C|N|S],0.00054306428571428571428571428571429,0.000549774,0.000554903,0.0005918332
00:28,0.00054800,0,[C|N|S],0.00054343571428571428571428571428571,0.000549652,0.000554733,0.0005916638
00:29,0.00054800,0,[C|N|S],0.00054380714285714285714285714285714,0.000549448,0.000554605,0.0005915032
00:30,0.00055040,0,[C|N|S],0.00054417857142857142857142857142857,0.000549244,0.000554482,0.0005913312
00:31,0.00055040,0,[C|N|S],0.00054485,0.00054909,0.000554236,0.0005911502
00:32,0.00055040,0,[C|N|S],0.00054553571428571428571428571428571,0.000548936,0.000554076,0.0005909732
00:33,0.00055040,0,[C|N|S],0.00054622142857142857142857142857143,0.000548782,0.000553935,0.0005907978
